Scripps ID,SDCVC ID,Species,Sample type,% Coverage,Average Coverage,Collection date,Country,State,County,Latitude,Longitude,Sequencing Status,Consensus Name
W001,208-0677,American Crow,Tissue,100.00,0,2007-10-02,USA,CA,San Diego,32.846,-116.930,coding-complete,W001_2007-10-02_USA_CA_SanDiego_-116.930_32.846.fasta,
W002,208-0953,American Crow,Tissue,100.00,0,2007-10-02,USA,CA,San Diego,32.786,-116.950,coding-complete,W002_2007-10-02_USA_CA_SanDiego_-116.950_32.786.fasta,
W003,209-0632,American Crow,Tissue,100.00,0,2008-08-18,USA,CA,San Diego,32.784,-116.970,coding-complete,W003_2008-08-18_USA_CA_SanDiego_-116.970_32.784.fasta,
W004,209-2652,American Crow,Tissue,100.00,0,2009-05-13,USA,CA,San Diego,32.904,-117.243,coding-complete,W004_2009-05-13_USA_CA_SanDiego_-117.243_32.904.fasta,
W005,W12-0618,American Crow,Tissue,100.00,0,2012-10-29,USA,CA,San Diego,32.828,-117.258,coding-complete,W005_2012-10-29_USA_CA_SanDiego_-117.258_32.828.fasta,
W006,W13-0060,American Crow,Tissue,100.00,0,2013-07-10,USA,CA,San Diego,32.885,-116.946,coding-complete,W006_2013-07-10_USA_CA_SanDiego_-116.946_32.885.fasta,
W007,W13-0064,American Crow,Tissue,100.00,0,2013-07-23,USA,CA,San Diego,33.081,-117.247,coding-complete,W007_2013-07-23_USA_CA_SanDiego_-117.247_33.081.fasta,
W008,W14-0111,American Crow,Tissue,100.00,0,2014-10-07,USA,CA,San Diego,32.677,-117.071,coding-complete,W008_2014-10-07_USA_CA_SanDiego_-117.071_32.677.fasta,
W009,15-B-0414-B,American Crow,Tissue,100.00,0,2015-10-02,USA,CA,San Diego,32.827,-117.142,coding-complete,W009_2015-10-02_USA_CA_SanDiego_-117.142_32.827.fasta,
W010,16-B-0935-B,American Crow,Tissue,100.00,0,2016-08-15,USA,CA,San Diego,32.631,-117.073,coding-complete,W010_2016-08-15_USA_CA_SanDiego_-117.073_32.631.fasta,
W011,209-1616 T,Sharp-shinned hawk,Tissue,100.00,0,2008-12-08,USA,CA,San Diego,33.016,-116.802,coding-complete,W011_2008-12-08_USA_CA_SanDiego_-116.802_33.016.fasta,
W012,W14-0125 T,Hawk,Tissue,100.00,0,2014-10-28,USA,CA,San Diego,33.016,-117.070,coding-complete,W012_2014-10-28_USA_CA_SanDiego_-117.070_33.016.fasta,
W013,16-B-0830-B,Hawk,Tissue,100.00,0,2016-06-30,USA,CA,San Diego,33.015,-117.053,coding-complete,W013_2016-06-30_USA_CA_SanDiego_-117.053_33.015.fasta,
W014,M14-0148,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2014-10-31,USA,CA,San Diego,32.839,-117.129,coding-complete,W014_2014-10-31_USA_CA_SanDiego_-117.129_32.839.fasta,
W015,15-Q-0217,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-08-21,USA,CA,San Diego,32.652,-117.107,coding-complete,W015_2015-08-21_USA_CA_SanDiego_-117.107_32.652.fasta,
W016,16-Q-0503,Culex tarsalis,Pooled mosquitos,100.00,0,2016-05-16,USA,CA,San Diego,x,x,coding-complete,W016_2016-05-16_USA_CA_SanDiego__.fasta,
W017,208-0907,Jaybird,Tissue,100.00,0,2007-03-19,USA,CA,San Diego,32.757,-117.072,coding-complete,W017_2007-03-19_USA_CA_SanDiego_-117.072_32.757.fasta,
W018,208-0945,American Crow,Tissue,100.00,0,2007-03-19,USA,CA,San Diego,33.239,-117.335,coding-complete,W018_2007-03-19_USA_CA_SanDiego_-117.335_33.239.fasta,
W019,208-0953,American Crow,Tissue,100.00,0,2007-10-02,USA,CA,San Diego,32.786,-116.950,coding-complete,W019_2007-10-02_USA_CA_SanDiego_-116.950_32.786.fasta,
W020,208-0943,American Crow,Tissue,100.00,0,2007-10-02,USA,CA,San Diego,33.246,-117.328,coding-complete,W020_2007-10-02_USA_CA_SanDiego_-117.328_33.246.fasta,
W021,208-1201,Hawk,Tissue,100.00,0,2007-10-25,USA,CA,San Diego,x,x,coding-complete,W021_2007-10-25_USA_CA_SanDiego__.fasta,
W022,208-2252,American Crow,Tissue,100.00,0,2008-02-06,USA,CA,San Diego,32.855,-117.004,coding-complete,W022_2008-02-06_USA_CA_SanDiego_-117.004_32.855.fasta,
W026,208-2824,American Crow,Tissue,100.00,0,2008-05-14,USA,CA,San Diego,32.901,-117.158,coding-complete,W026_2008-05-14_USA_CA_SanDiego_-117.158_32.901.fasta,
W028,208-3179,American Crow,Tissue,100.00,0,2008-06-11,USA,CA,San Diego,32.958,-117.241,coding-complete,W028_2008-06-11_USA_CA_SanDiego_-117.241_32.958.fasta,
W029,208-3183,American Crow,Tissue,100.00,0,2008-06-11,USA,CA,San Diego,32.999,-117.255,coding-complete,W029_2008-06-11_USA_CA_SanDiego_-117.255_32.999.fasta,
W030,208-3351b,Sharp-shinned hawk,Tissue,100.00,0,2008-06-25,USA,CA,San Diego,32.730,-117.032,coding-complete,W030_2008-06-25_USA_CA_SanDiego_-117.032_32.730.fasta,
W031,208-0941,American Crow,Tissue,100.00,0,2008-09-15,USA,CA,San Diego,32.958,-117.140,coding-complete,W031_2008-09-15_USA_CA_SanDiego_-117.140_32.958.fasta,
W032,208-3343,Coopers Hawk,Tissue,100.00,0,2008-06-25,USA,CA,San Diego,32.763,-117.251,coding-complete,W032_2008-06-25_USA_CA_SanDiego_-117.251_32.763.fasta,
W033,209-0513b,American Crow,Tissue,100.00,0,2008-08-07,USA,CA,San Diego,32.844,-116.969,coding-complete,W033_2008-08-07_USA_CA_SanDiego_-116.969_32.844.fasta,
W034,209-0526b,Western Scrub Jay,Tissue,100.00,0,2008-08-07,USA,CA,San Diego,33.091,-117.070,coding-complete,W034_2008-08-07_USA_CA_SanDiego_-117.070_33.091.fasta,
W035,209-0945b,American Crow,Tissue,100.00,0,2008-09-18,USA,CA,San Diego,33.032,-117.289,coding-complete,W035_2008-09-18_USA_CA_SanDiego_-117.289_33.032.fasta,
W036,209-0946b,American Crow,Tissue,100.00,0,2008-09-18,USA,CA,San Diego,33.030,-116.886,coding-complete,W036_2008-09-18_USA_CA_SanDiego_-116.886_33.030.fasta,
W037,209-0947b,American Crow,Tissue,100.00,0,2008-09-18,USA,CA,San Diego,33.228,-117.010,coding-complete,W037_2008-09-18_USA_CA_SanDiego_-117.010_33.228.fasta,
W038,209-1603b,American Crow,Tissue,100.00,0,2008-12-01,USA,CA,San Diego,32.928,-117.139,coding-complete,W038_2008-12-01_USA_CA_SanDiego_-117.139_32.928.fasta,
W039,209-1619b,American Crow,Tissue,100.00,0,2008-12-08,USA,CA,San Diego,32.951,-117.058,coding-complete,W039_2008-12-08_USA_CA_SanDiego_-117.058_32.951.fasta,
W040,209-0917b,American Crow,Tissue,100.00,0,2008-09-15,USA,CA,San Diego,32.810,-116.649,coding-complete,W040_2008-09-15_USA_CA_SanDiego_-116.649_32.810.fasta,
W041,209-0987b,American Crow,Tissue,100.00,0,2008-09-18,USA,CA,San Diego,32.837,-116.766,coding-complete,W041_2008-09-18_USA_CA_SanDiego_-116.766_32.837.fasta,
W042,209-1880,Red-shouldered Hawk,Tissue,100.00,0,2009-01-20,USA,CA,San Diego,33.005,-117.042,coding-complete,W042_2009-01-20_USA_CA_SanDiego_-117.042_33.005.fasta,
W043,209-1616b,Sharp-shinned hawk,Tissue,100.00,0,2008-12-08,USA,CA,San Diego,33.016,-116.802,coding-complete,W043_2008-12-08_USA_CA_SanDiego_-116.802_33.016.fasta,
W044,209-1582b,Sharp-shinned hawk,Tissue,100.00,0,2008-12-01,USA,CA,San Diego,33.330,-117.227,coding-complete,W044_2008-12-01_USA_CA_SanDiego_-117.227_33.330.fasta,
W046,209-2472b,Red-shouldered Hawk,Tissue,100.00,0,2009-04-08,USA,CA,San Diego,32.754,-116.958,coding-complete,W046_2009-04-08_USA_CA_SanDiego_-116.958_32.754.fasta,
W047,209-2710b,American Crow,Tissue,100.00,0,2009-05-21,USA,CA,San Diego,32.972,-117.261,coding-complete,W047_2009-05-21_USA_CA_SanDiego_-117.261_32.972.fasta,
W048,209-1755b,Sharp-shinned hawk,Tissue,100.00,0,2008-12-22,USA,CA,San Diego,32.780,-116.924,coding-complete,W048_2008-12-22_USA_CA_SanDiego_-116.924_32.780.fasta,
W049,209-2895b,American Crow,Tissue,100.00,0,2009-06-18,USA,CA,San Diego,33.256,-116.983,coding-complete,W049_2009-06-18_USA_CA_SanDiego_-116.983_33.256.fasta,
W050,210-0371b,American Crow,Tissue,100.00,0,2009-09-15,USA,CA,San Diego,32.828,-116.518,coding-complete,W050_2009-09-15_USA_CA_SanDiego_-116.518_32.828.fasta,
W051,210-0453,American Crow,Tissue,100.00,0,2009-09-30,USA,CA,San Diego,33.260,-117.072,coding-complete,W051_2009-09-30_USA_CA_SanDiego_-117.072_33.260.fasta,
W055,W13-0070,American Crow,Tissue,100.00,0,2013-08-01,USA,CA,San Diego,32.792,-116.958,coding-complete,W055_2013-08-01_USA_CA_SanDiego_-116.958_32.792.fasta,
W057,W13-0076,American Crow,Tissue,100.00,0,2013-09-09,USA,CA,San Diego,32.840,-116.998,coding-complete,W057_2013-09-09_USA_CA_SanDiego_-116.998_32.840.fasta,
W058,W13-0095,American Crow,Tissue,100.00,0,2013-11-01,USA,CA,San Diego,32.736,-117.149,coding-complete,W058_2013-11-01_USA_CA_SanDiego_-117.149_32.736.fasta,
W059,W13-0098,American Crow,Tissue,100.00,0,2013-11-07,USA,CA,San Diego,32.840,-116.998,coding-complete,W059_2013-11-07_USA_CA_SanDiego_-116.998_32.840.fasta,
W060,W13-0096b,Hawk,Tissue,100.00,0,2013-11-07,USA,CA,San Diego,32.674,-117.240,coding-complete,W060_2013-11-07_USA_CA_SanDiego_-117.240_32.674.fasta,
W061,W14-0064b,Hawk,Tissue,100.00,0,2014-08-06,USA,CA,San Diego,32.838,-116.894,coding-complete,W061_2014-08-06_USA_CA_SanDiego_-116.894_32.838.fasta,
W062,W14-0051,American Crow,Tissue,100.00,0,2014-07-17,USA,CA,San Diego,32.741,-117.125,coding-complete,W062_2014-07-17_USA_CA_SanDiego_-117.125_32.741.fasta,
W063,W14-0065,American Crow,Tissue,100.00,0,2014-08-13,USA,CA,San Diego,32.797,-117.020,coding-complete,W063_2014-08-13_USA_CA_SanDiego_-117.020_32.797.fasta,
W064,W14-0068,Jay,Tissue,100.00,0,2014-08-13,USA,CA,San Diego,32.776,-116.996,coding-complete,W064_2014-08-13_USA_CA_SanDiego_-116.996_32.776.fasta,
W065,W14-0098,American Crow,Tissue,100.00,0,2014-09-25,USA,CA,San Diego,32.852,-116.937,coding-complete,W065_2014-09-25_USA_CA_SanDiego_-116.937_32.852.fasta,
W066,W14-0101,American Crow,Tissue,100.00,0,2014-10-03,USA,CA,San Diego,32.840,-116.997,coding-complete,W066_2014-10-03_USA_CA_SanDiego_-116.997_32.840.fasta,
W067,W14-0102,American Crow,Tissue,100.00,0,2014-10-03,USA,CA,San Diego,32.775,-117.205,coding-complete,W067_2014-10-03_USA_CA_SanDiego_-117.205_32.775.fasta,
W068,W14-0125b,Hawk,Tissue,100.00,0,2014-10-28,USA,CA,San Diego,33.016,-117.070,coding-complete,W068_2014-10-28_USA_CA_SanDiego_-117.070_33.016.fasta,
W070,M14-0160,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2014-11-07,USA,CA,San Diego,32.629,-116.966,coding-complete,W070_2014-11-07_USA_CA_SanDiego_-116.966_32.629.fasta,
W071,W14-0138b,Hawk,Tissue,100.00,0,2014-11-10,USA,CA,San Diego,32.932,-117.244,coding-complete,W071_2014-11-10_USA_CA_SanDiego_-117.244_32.932.fasta,
W072,W14-0142,American Crow,Tissue,100.00,0,2014-11-17,USA,CA,San Diego,33.029,-117.084,coding-complete,W072_2014-11-17_USA_CA_SanDiego_-117.084_33.029.fasta,
W073,W14-0143,American Crow,Tissue,100.00,0,2014-11-17,USA,CA,San Diego,33.018,-116.884,coding-complete,W073_2014-11-17_USA_CA_SanDiego_-116.884_33.018.fasta,
W074,W14-0154,Raven,Tissue,100.00,0,2014-12-18,USA,CA,San Diego,32.797,-117.018,coding-complete,W074_2014-12-18_USA_CA_SanDiego_-117.018_32.797.fasta,
W075,W14-0155,Raven,Tissue,100.00,0,2014-12-18,USA,CA,San Diego,32.736,-117.081,coding-complete,W075_2014-12-18_USA_CA_SanDiego_-117.081_32.736.fasta,
W076,15-B-00055-B,American Crow,Tissue,100.00,0,2015-04-16,USA,CA,San Diego,32.835,-117.153,coding-complete,W076_2015-04-16_USA_CA_SanDiego_-117.153_32.835.fasta,
W077,15-B-00071-B,American Crow,Tissue,100.00,0,2015-05-13,USA,CA,San Diego,32.852,-117.004,coding-complete,W077_2015-05-13_USA_CA_SanDiego_-117.004_32.852.fasta,
W078,15Q-00114,Culex quinquefasciatus ,Pooled mosquitos,100.00,0,2015-07-10,USA,CA,San Diego,32.727,-117.045,coding-complete,W078_2015-07-10_USA_CA_SanDiego_-117.045_32.727.fasta,
W079,15Q-00115,Culex quinquefasciatus ,Pooled mosquitos,100.00,0,2015-07-10,USA,CA,San Diego,32.733,-117.034,coding-complete,W079_2015-07-10_USA_CA_SanDiego_-117.034_32.733.fasta,
W080,15Q-00117,Culex quinquefasciatus ,Pooled mosquitos,100.00,0,2015-07-10,USA,CA,San Diego,32.737,-117.029,coding-complete,W080_2015-07-10_USA_CA_SanDiego_-117.029_32.737.fasta,
W081,15Q-00147,Culex stigmatosoma,Pooled mosquitos,100.00,0,2015-07-28,USA,CA,San Diego,32.849,-116.860,coding-complete,W081_2015-07-28_USA_CA_SanDiego_-116.860_32.849.fasta,
W082,15Q-00194,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-08-14,USA,CA,San Diego,33.180,-117.332,coding-complete,W082_2015-08-14_USA_CA_SanDiego_-117.332_33.180.fasta,
W083,15-B-00226-T,Cooper's hawk,Tissue,100.00,0,2015-08-14,USA,CA,San Diego,33.137,-117.199,coding-complete,W083_2015-08-14_USA_CA_SanDiego_-117.199_33.137.fasta,
W084,15-B-00234-B,Sharp-shinned hawk,Tissue,100.00,0,2015-08-18,USA,CA,San Diego,32.673,-117.053,coding-complete,W084_2015-08-18_USA_CA_SanDiego_-117.053_32.673.fasta,
W085,15Q-00217,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-08-21,USA,CA,San Diego,32.652,-117.107,coding-complete,W085_2015-08-21_USA_CA_SanDiego_-117.107_32.652.fasta,
W086,15Q-00222,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-08-28,USA,CA,San Diego,32.984,-117.227,coding-complete,W086_2015-08-28_USA_CA_SanDiego_-117.227_32.984.fasta,
W087,15Q-00229,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-08-28,USA,CA,San Diego,32.961,-117.254,coding-complete,W087_2015-08-28_USA_CA_SanDiego_-117.254_32.961.fasta,
W088,15Q-00232,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-08-28,USA,CA,San Diego,33.038,-117.249,coding-complete,W088_2015-08-28_USA_CA_SanDiego_-117.249_33.038.fasta,
W089,15Q-00275,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2015-09-29,USA,CA,San Diego,33.193,-117.121,coding-complete,W089_2015-09-29_USA_CA_SanDiego_-117.121_33.193.fasta,
W090,15Q-00285,Culex tarsalis,Pooled mosquitos,100.00,0,2015-10-02,USA,CA,San Diego,32.812,-116.996,coding-complete,W090_2015-10-02_USA_CA_SanDiego_-116.996_32.812.fasta,
W093,16-Q-0803,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2016-08-11,USA,CA,San Diego,32.811,-117.164,coding-complete,W093_2016-08-11_USA_CA_SanDiego_-117.164_32.811.fasta,
W094,16-Q-0808,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2016-08-18,USA,CA,San Diego,32.697,-117.168,coding-complete,W094_2016-08-18_USA_CA_SanDiego_-117.168_32.697.fasta,
W095,17-B-1112-B,American Crow,Tissue,100.00,0,2017-10-05,USA,CA,San Diego,32.857,-116.626,coding-complete,W095_2017-10-05_USA_CA_SanDiego_-116.626_32.857.fasta,
W096,17-B-1115-B,Western Scrub Jay,Tissue,100.00,0,2017-10-16,USA,CA,San Diego,33.214,-116.692,coding-complete,W096_2017-10-16_USA_CA_SanDiego_-116.692_33.214.fasta,
W097,17-B-1117-B,American Crow,Tissue,100.00,0,2017-10-19,USA,CA,San Diego,32.575,-117.125,coding-complete,W097_2017-10-19_USA_CA_SanDiego_-117.125_32.575.fasta,
W098,17-Q-1571,Culex stigmatosoma,Pooled mosquitos,100.00,0,2017-08-28,USA,CA,San Diego,32.801,-116.876,coding-complete,W098_2017-08-28_USA_CA_SanDiego_-116.876_32.801.fasta,
